time,open,close,high,low,volume
2019-12-19 13:45:00,7163.6,7143.94550715,7163.6,7143.9,3.07603053
2019-12-19 13:46:00,7139.16307979,7132.0,7139.7,7132.0,3.80371289
2019-12-19 13:47:00,7133.3,7138.49576434,7140.9,7133.3,0.46730974
2019-12-19 13:48:00,7141.8,7142.26957529,7144.5,7138.5,1.77700866
2019-12-19 13:49:00,7142.2,7140.9,7143.0,7135.59964775,0.25455873
2019-12-19 13:50:00,7141.2,7139.9,7141.6,7137.60062601,0.0316
2019-12-19 13:51:00,7139.9,7145.0,7147.0,7139.9,8.25635404
2019-12-19 13:52:00,7139.7,7105.0,7139.7,7105.0,19.87733985
2019-12-19 13:53:00,7105.0,7119.4,7119.8,7105.0,2.65062898
2019-12-19 13:54:00,7118.6,7118.5,7125.8,7114.4,4.5118
2019-12-19 13:55:00,7117.70200885,7122.5,7125.1,7113.4,0.32641552
2019-12-19 13:56:00,7124.0,7122.0,7124.0,7122.0,1.25181629
2019-12-19 13:57:00,7125.3,7128.1,7129.2,7125.1,3.2265
2019-12-19 13:58:00,7126.5,7133.0,7133.0,7126.4,0.06935249
2019-12-19 13:59:00,7132.8,7126.4,7134.1,7126.4,4.13
2019-12-19 14:00:00,7126.5,7116.6,7129.2,7116.6,17.72072164
2019-12-19 14:01:00,7116.6,7121.0,7121.7,7108.3,11.85214367
2019-12-19 14:02:00,7121.27287771,7138.8,7138.8,7121.27287771,17.13874053
2019-12-19 14:03:00,7138.7,7132.3,7142.9,7132.3,11.9530659
2019-12-19 14:04:00,7132.4,7134.2,7136.1,7132.1,0.051210000000000006
2019-12-19 14:05:00,7131.6,7133.7,7137.1,7127.8,3.72600936
2019-12-19 14:06:00,7135.6,7128.5,7135.9,7128.5,2.43679633
2019-12-19 14:07:00,7129.2,7127.44020677,7129.2,7126.8,0.03271436
2019-12-19 14:08:00,7126.5,7134.14937596,7135.0,7126.5,0.28916655
2019-12-19 14:09:00,7131.6,7136.8,7136.8,7131.6,0.4808
2019-12-19 14:10:00,7136.9,7142.1,7144.4,7136.9,0.20192762
2019-12-19 14:11:00,7144.3,7144.15098731,7145.04001943,7142.4,0.19508017
2019-12-19 14:12:00,7143.5,7143.9,7144.2,7140.5,0.72698094
2019-12-19 14:13:00,7144.6,7146.9,7146.9,7143.8,1.78824539
2019-12-19 14:14:00,7146.8,7150.5,7150.5,7146.8,0.26235401
2019-12-19 14:15:00,7150.4,7150.2,7150.4,7150.2,0.30897088
2019-12-19 14:16:00,7150.26308313,7140.0,7150.26308313,7140.0,2.2408
2019-12-19 14:17:00,7140.0,7143.26195519,7144.6,7138.5,0.21329716
2019-12-19 14:18:00,7142.7,7142.9,7143.3,7142.7,0.24623872
2019-12-19 14:19:00,7143.8,7143.69898704,7144.1,7143.69898704,0.35700000000000004
2019-12-19 14:20:00,7143.6,7136.4,7143.6,7136.0,40.73229767
2019-12-19 14:21:00,7135.9,7135.9,7135.9,7135.9,0.025
2019-12-19 14:22:00,7139.0,7138.9,7139.0,7138.6,0.13759942
2019-12-19 14:23:00,7139.7,7142.4,7142.4,7139.7,1.03386725
2019-12-19 14:24:00,7141.8,7141.8,7142.1,7141.8,0.1297
2019-12-19 14:25:00,7141.9,7141.9,7142.4,7141.9,0.387236
2019-12-19 14:26:00,7141.9,7141.9,7141.9,7141.8,1.01490425
2019-12-19 14:27:00,7142.92067309,7141.3,7142.92067309,7141.3,0.7611383
2019-12-19 14:28:00,7135.80465985,7122.7,7135.9,7122.7,7.08523268
2019-12-19 14:29:00,7122.7,7126.7,7126.7,7122.7,1.32198503
2019-12-19 14:30:00,7126.8,7122.6,7126.8,7122.44058145,0.65629412
2019-12-19 14:31:00,7122.5,7122.7,7122.8,7121.4,0.37147537
2019-12-19 14:32:00,7122.77420875,7126.8,7126.8,7122.77420875,0.21571049
2019-12-19 14:33:00,7126.8,7136.4,7136.4,7126.77807914,0.5575389399999999
2019-12-19 14:34:00,7135.2,7136.7,7136.7,7135.2,0.0922669
2019-12-19 14:35:00,7136.7,7136.9,7136.9,7136.6,0.03025768
2019-12-19 14:36:00,7136.9,7138.3,7140.2,7136.9,4.11113181
2019-12-19 14:37:00,7138.34481583,7131.5,7138.34481583,7131.5,1.09599577
2019-12-19 14:38:00,7128.7,7125.2,7128.7,7125.2,0.01465187
2019-12-19 14:39:00,7128.7,7128.71614812,7128.71614812,7128.7,0.135
2019-12-19 14:40:00,7128.93859031,7124.0,7128.93859031,7121.2,1.3291709999999999
2019-12-19 14:41:00,7123.7,7123.9,7123.93364099,7123.7,0.24955511
2019-12-19 14:42:00,7124.0,7128.5,7128.5,7124.0,1.50180495
2019-12-19 14:43:00,7128.5,7132.7,7133.7,7128.5,1.48547924
2019-12-19 14:44:00,7135.7,7135.8,7135.8,7135.7,0.07213541
2019-12-19 14:45:00,7135.4,7135.3,7136.0,7135.3,0.17351188
2019-12-19 14:46:00,7133.8086225,7133.3,7133.83231854,7133.3,0.08
2019-12-19 14:47:00,7132.7,7129.5,7132.7,7128.7,4.055
2019-12-19 14:48:00,7135.4,7136.2380072,7136.3,7132.7,1.73325887
2019-12-19 14:49:00,7137.0,7143.9,7143.9,7137.0,0.50844775
2019-12-19 14:50:00,7143.8,7147.6,7147.6,7143.8,0.21982431
2019-12-19 14:51:00,7143.8,7143.5,7143.8,7143.5,0.067212
2019-12-19 14:52:00,7143.49270278,7143.5,7143.5,7143.49270278,0.01592752
2019-12-19 14:53:00,7145.0,7148.9,7148.9,7145.0,22.10301067
2019-12-19 14:54:00,7148.2,7148.4,7148.5,7148.2,1.4300662199999998
2019-12-19 14:55:00,7148.5,7150.0,7150.0,7148.4,1.26987598
2019-12-19 14:56:00,7150.0,7154.620944600001,7157.6,7150.0,2.12864589
2019-12-19 14:57:00,7157.3646666,7159.2,7159.7,7156.8,0.6934818
2019-12-19 14:58:00,7158.4,7158.5,7158.5,7158.4,400.54866633
2019-12-19 14:59:00,7158.4,7158.4,7158.4,7158.3,1.73850909
2019-12-19 15:00:00,7158.4,7162.0,7165.0,7158.4,0.7617398
2019-12-19 15:01:00,7162.00433841,7162.5,7164.3,7160.4,200.33882862
2019-12-19 15:02:00,7162.4,7155.9,7162.7,7155.9,0.35569193
2019-12-19 15:03:00,7155.9,7152.10500022,7155.9,7152.0,0.7083568
2019-12-19 15:04:00,7152.1,7157.2,7157.2,7152.1,0.08
2019-12-19 15:05:00,7156.7,7161.2,7161.2137744,7156.7,7.91574052
2019-12-19 15:06:00,7160.5,7168.0,7168.0,7160.5,1.2438314
2019-12-19 15:07:00,7166.8,7175.4,7178.24370218,7166.8,0.5917919
2019-12-19 15:08:00,7175.3,7173.27225624,7175.3,7173.2,0.08816559
2019-12-19 15:09:00,7173.2,7166.6,7173.2,7165.3,3.0458698600000003
2019-12-19 15:10:00,7171.3,7172.3,7172.7,7171.3,0.072365
2019-12-19 15:11:00,7175.2,7180.0,7180.0,7175.2,2.34788437
2019-12-19 15:12:00,7176.4,7176.5,7177.5,7176.4,0.07
2019-12-19 15:13:00,7175.1,7179.9,7179.9,7175.1,0.19911277
2019-12-19 15:14:00,7177.9,7175.0,7177.9,7175.0,0.19750088
2019-12-19 15:15:00,7175.0,7172.6,7175.0,7171.8,0.1658358
2019-12-19 15:16:00,7172.6,7170.8,7172.60484058,7170.8,0.17767459
2019-12-19 15:17:00,7170.9,7171.4,7172.2,7170.9,0.34380874
2019-12-19 15:18:00,7171.4,7171.3,7171.4,7171.2,0.74338363
2019-12-19 15:19:00,7171.32534448,7171.2,7171.32534448,7171.2,0.03362492
2019-12-19 15:20:00,7171.10299849,7171.2,7171.2,7171.1,0.6235553300000001
2019-12-19 15:21:00,7171.3,7171.1,7171.3,7171.1,0.01947992
2019-12-19 15:22:00,7171.1,7171.1,7172.2,7171.1,0.08711319000000001
2019-12-19 15:23:00,7171.1,7171.1,7171.1,7171.1,0.18880873
2019-12-19 15:24:00,7171.10299849,7171.10299849,7171.2,7171.1,0.1168
2019-12-19 15:25:00,7171.10299849,7171.10299849,7171.2,7171.10299849,0.026774270000000003
2019-12-19 15:26:00,7171.2,7174.5,7174.9,7171.2,0.28
2019-12-19 15:27:00,7174.9,7177.0,7177.0,7174.9,0.2
2019-12-19 15:28:00,7176.77282134,7173.8,7176.8,7171.1,1.17173821
2019-12-19 15:29:00,7171.1,7171.1,7173.5,7171.1,0.23429899999999998
2019-12-19 15:30:00,7171.2,7165.1,7171.2,7165.1,2.99537406
2019-12-19 15:31:00,7165.5,7169.89311056,7169.89311056,7165.5,0.23617576
2019-12-19 15:32:00,7169.89311056,7179.3,7179.3,7169.8,0.09702051
2019-12-19 15:33:00,7180.0,7183.5,7183.8,7180.0,1.22319618
2019-12-19 15:34:00,7183.9,7183.9,7183.9,7183.9,0.10499999999999997
2019-12-19 15:35:00,7184.0,7184.11754551,7184.11754551,7184.0,0.106
2019-12-19 15:36:00,7184.2,7192.4,7194.3,7184.2,2.45409284
2019-12-19 15:37:00,7191.5,7192.4684572999995,7192.4684572999995,7189.5,0.52013374
2019-12-19 15:38:00,7192.5,7191.385809,7196.0,7191.385809,0.19981318
2019-12-19 15:39:00,7190.43438526,7195.7,7195.8,7190.43438526,0.06000000000000001
2019-12-19 15:40:00,7195.7,7208.1,7208.1,7195.7,4.0063
2019-12-19 15:41:00,7208.0,7205.1,7208.0,7202.8,1.4793017700000002
2019-12-19 15:42:00,7205.2,7211.0,7211.4,7205.2,90.12446464
2019-12-19 15:43:00,7211.5,7205.1,7211.5,7205.1,1.3785
2019-12-19 15:44:00,7205.2,7193.1,7205.2,7192.8,28.30395194
2019-12-19 15:45:00,7193.1,7183.8,7193.1,7179.6,9.75573569
2019-12-19 15:46:00,7185.6209877,7192.6,7193.2,7185.6,0.15110649
2019-12-19 15:47:00,7192.6,7201.6,7202.4,7192.6,1.25506287
2019-12-19 15:48:00,7201.5,7202.3,7202.3,7198.3,0.22619513
2019-12-19 15:49:00,7202.3,7209.3,7209.4,7202.3,0.355
2019-12-19 15:50:00,7208.0,7189.76477279,7208.0,7189.76477279,6.05380643
2019-12-19 15:51:00,7189.7,7184.8,7192.2,7184.8,3.89738193
2019-12-19 15:52:00,7187.2,7188.9,7188.9,7186.9853154,0.0329
2019-12-19 15:53:00,7183.1,7180.9,7183.1,7180.0,0.30692119
2019-12-19 15:54:00,7180.856041500001,7180.3,7181.0,7180.3,0.1567
2019-12-19 15:55:00,7181.0,7187.7,7189.4,7181.0,2.10835956
2019-12-19 15:56:00,7188.6,7181.4,7190.0,7180.9,3.17393529
2019-12-19 15:57:00,7183.5,7187.9916141,7188.1,7182.1,3.195251
2019-12-19 15:58:00,7186.48878201,7185.0,7186.7,7184.7,1.24346442
2019-12-19 15:59:00,7184.3,7180.7,7184.3,7180.6765122,10.02
2019-12-19 16:00:00,7180.7,7182.8723538,7185.1,7180.7,0.11372878
2019-12-19 16:01:00,7179.5,7164.9,7179.5,7164.9,3.18796328
2019-12-19 16:02:00,7164.9,7163.70463812,7165.0,7163.7,0.16189999
2019-12-19 16:03:00,7161.4,7159.8,7161.4,7156.5,6.46885453
2019-12-19 16:04:00,7159.8,7167.2,7172.3,7159.8,0.30755195
2019-12-19 16:05:00,7168.1,7174.7,7174.7,7168.1,0.04
2019-12-19 16:06:00,7176.559309199999,7181.8,7181.8,7176.5073949,0.20943612
2019-12-19 16:07:00,7181.8,7181.774433,7181.8,7181.774433,0.06000000000000001
2019-12-19 16:08:00,7181.8659264,7185.4,7185.44300214,7181.8659264,0.14562104
2019-12-19 16:09:00,7185.4161015,7187.0,7187.0630205,7185.4161015,0.065741
2019-12-19 16:10:00,7187.0,7188.4,7188.4,7187.0,0.54878866
2019-12-19 16:11:00,7190.1,7190.0,7190.8,7190.0,0.065
2019-12-19 16:12:00,7188.3,7188.3,7188.3,7188.3,0.08499999999999999
2019-12-19 16:13:00,7188.211845700001,7185.3,7188.211845700001,7185.3,0.11474719
2019-12-19 16:14:00,7185.4,7185.0,7185.4,7185.0,0.02695
2019-12-19 16:16:00,7182.2,7188.2,7188.2,7182.2,0.21165265
2019-12-19 16:17:00,7188.211845700001,7194.6,7196.0,7188.211845700001,0.32787425
2019-12-19 16:18:00,7196.0,7188.2,7196.0,7188.2,1.38855742
2019-12-19 16:19:00,7193.0,7196.1,7196.1,7193.0,0.035
2019-12-19 16:20:00,7197.0,7206.1,7206.2,7197.0,4.64240901
2019-12-19 16:21:00,7206.1,7206.0,7206.1,7206.0,0.139328
2019-12-19 16:22:00,7200.0,7200.022262899999,7200.1,7200.0,0.14499
2019-12-19 16:23:00,7200.0,7200.0,7200.0,7200.0,0.00140328
2019-12-19 16:24:00,7200.0,7200.0,7200.1,7200.0,0.09247129
2019-12-19 16:25:00,7200.022262899999,7200.0,7200.022262899999,7200.0,0.46659
2019-12-19 16:26:00,7200.0,7200.022262899999,7200.022262899999,7200.0,0.47100000000000003
2019-12-19 16:27:00,7200.022262899999,7199.9,7200.022262899999,7199.9,4.29315327
2019-12-19 16:28:00,7196.7,7186.8,7196.7,7186.7,0.66744875
2019-12-19 16:29:00,7186.8,7188.9,7188.9,7184.5,0.33875
2019-12-19 16:30:00,7188.6,7188.6,7188.6,7188.6,0.01
2019-12-19 16:31:00,7188.0,7188.0,7188.0,7188.0,0.105
2019-12-19 16:32:00,7188.0,7188.0,7188.0,7188.0,0.022000000000000002
2019-12-19 16:33:00,7188.0,7188.0,7188.091625399999,7188.0,0.098518
2019-12-19 16:34:00,7188.091625399999,7188.0,7188.091625399999,7188.0,0.037903
2019-12-19 16:35:00,7188.0,7180.9,7188.0,7171.1,43.96066688
2019-12-19 16:36:00,7175.5,7177.7,7177.7,7175.5,0.036000000000000004
2019-12-19 16:37:00,7177.75382188,7177.75382188,7177.8,7177.7,1.36124863
2019-12-19 16:38:00,7177.75382188,7192.4,7192.4,7177.75382188,0.46689214
2019-12-19 16:39:00,7193.3,7202.1,7202.1,7193.3,0.6507000000000001
2019-12-19 16:40:00,7203.0,7195.7,7203.0,7195.7,0.04497805
2019-12-19 16:41:00,7195.2,7193.3,7195.2,7193.2,0.25378509
2019-12-19 16:42:00,7192.6,7191.26875883,7192.6,7191.26875883,0.107482
2019-12-19 16:43:00,7191.2,7190.2,7191.2,7188.0,0.31
2019-12-19 16:44:00,7190.2,7194.5,7194.6,7190.2,2.36990918
2019-12-19 16:45:00,7194.9,7192.6,7194.9,7192.6,0.11865218
2019-12-19 16:46:00,7189.2,7186.7,7190.3,7186.7,0.26352784
2019-12-19 16:47:00,7186.1,7183.0,7186.1,7183.0,2.38572493
2019-12-19 16:48:00,7183.0,7181.02212217,7183.0,7181.02212217,0.16026473
2019-12-19 16:49:00,7180.24324531,7180.6,7183.0,7180.24324531,0.18
2019-12-19 16:50:00,7180.5,7180.24324531,7180.5,7180.2,0.52993292
2019-12-19 16:51:00,7180.0,7180.1,7180.1,7180.0,0.21970018
2019-12-19 16:52:00,7180.1,7180.0,7180.1,7180.0,0.065
2019-12-19 16:53:00,7181.1,7181.8,7182.2,7180.6,1.0209963199999998
2019-12-19 16:55:00,7181.9,7180.965123000001,7182.4,7180.965123000001,0.1231
2019-12-19 16:56:00,7180.8,7177.68407848,7180.8,7177.68407848,0.05870268
2019-12-19 16:57:00,7177.6,7177.35027412,7177.7,7177.3,0.04050884
2019-12-19 16:58:00,7177.3,7173.4,7177.3,7173.4,0.07986
2019-12-19 16:59:00,7173.412671600001,7172.1,7174.144914,7169.7,16.12956047
2019-12-19 17:00:00,7173.3211413,7170.758292899999,7173.3211413,7170.6,0.032785
2019-12-19 17:01:00,7170.87989564,7170.87989564,7171.7,7170.6,0.2089
2019-12-19 17:02:00,7170.9,7170.8,7170.9,7170.8,0.52258388
2019-12-19 17:03:00,7170.8,7164.2,7170.8,7164.1,2.93455392
2019-12-19 17:04:00,7164.2,7164.2,7164.2,7164.2,0.15975376
2019-12-19 17:05:00,7164.2,7161.2,7164.2,7161.2,1.31876447
2019-12-19 17:06:00,7161.2,7161.2,7161.3,7161.2,3.2485392
2019-12-19 17:07:00,7161.2,7155.3,7161.2,7152.2,1.97903228
2019-12-19 17:08:00,7155.0,7155.6,7157.296281199999,7154.9,0.04701538
2019-12-19 17:09:00,7156.4,7156.8,7159.1,7156.4,5.0432
2019-12-19 17:10:00,7158.303293800001,7162.5,7162.5,7158.07605118,0.5505241999999999
2019-12-19 17:11:00,7160.958145199999,7162.8,7162.8,7160.9,0.08624721
2019-12-19 17:12:00,7161.74765821,7161.74765821,7161.74765821,7161.7,0.09235783
2019-12-19 17:13:00,7161.74765821,7161.7,7162.8,7161.7,12.17899622
2019-12-19 17:14:00,7161.7,7161.7820646,7161.8,7161.7,0.27883224
2019-12-19 17:15:00,7161.7,7158.1,7161.7,7155.3,1.126827
2019-12-19 17:16:00,7162.2,7164.1,7164.1,7162.2,0.037924
2019-12-19 17:17:00,7164.1,7164.1,7164.1,7164.0,0.04235547
2019-12-19 17:18:00,7164.0,7164.1,7164.5,7164.0,0.05942731
2019-12-19 17:19:00,7164.1,7167.2,7167.2,7164.1,0.205
2019-12-19 17:20:00,7166.9,7167.5,7168.56083686,7166.9,0.1108
2019-12-19 17:22:00,7167.4,7157.1,7167.4,7157.1,5.77476
2019-12-19 17:23:00,7159.3,7157.9,7159.3,7156.4,9.97038502
2019-12-19 17:24:00,7158.2,7155.3,7158.2,7155.3,3.6636747000000005
2019-12-19 17:25:00,7155.3,7155.3,7155.363738600001,7155.3,0.06000000000000001
2019-12-19 17:26:00,7155.3,7155.363738600001,7155.363738600001,7155.3,0.1045
2019-12-19 17:27:00,7155.3,7155.4,7155.4,7155.3,0.04
2019-12-19 17:28:00,7156.0,7158.1,7158.1,7156.0,0.13
2019-12-19 17:29:00,7158.9,7158.9,7158.9,7158.9,0.01
2019-12-19 17:30:00,7160.9,7160.0646578999995,7160.9,7157.3,2.075
2019-12-19 17:31:00,7157.1,7155.9,7157.9,7155.9,0.06654646
2019-12-19 17:32:00,7161.9,7160.2,7162.7199588,7160.2,0.6250767700000001
2019-12-19 17:33:00,7160.7,7162.9,7162.9,7160.7,0.0266
2019-12-19 17:34:00,7162.2,7161.6,7162.262148299999,7161.6,0.04275622
2019-12-19 17:35:00,7162.7,7163.0,7163.0,7162.7,0.053496140000000005
2019-12-19 17:36:00,7163.0,7175.9,7175.97843906,7163.0,0.22259391
2019-12-19 17:37:00,7175.9,7172.9,7175.9,7171.693044600001,0.9982
2019-12-19 17:38:00,7175.3,7180.21461309,7185.3,7175.3,1.1331
2019-12-19 17:39:00,7180.2,7185.2,7185.2,7177.1,0.04941725
2019-12-19 17:40:00,7183.4,7178.2,7183.4,7178.2,0.6204999999999999
2019-12-19 17:41:00,7178.1,7181.4,7181.4,7176.9,0.015
2019-12-19 17:42:00,7175.1,7172.7,7175.1,7172.3,0.075
2019-12-19 17:43:00,7172.9,7180.3,7184.1,7172.9,0.16749999999999998
2019-12-19 17:44:00,7179.0,7185.0,7185.0,7177.7,0.01499049
2019-12-19 17:45:00,7184.4,7192.5,7195.3,7184.4,0.20129289
2019-12-19 17:46:00,7192.45254066,7192.4,7192.5,7192.4,0.08
2019-12-19 17:47:00,7182.2,7182.2,7183.0,7176.8,0.34480079
2019-12-19 17:48:00,7182.5,7183.554302799999,7184.0,7182.5,0.10272564
2019-12-19 17:49:00,7183.5,7188.1,7188.1,7183.5,0.01948879
2019-12-19 17:50:00,7187.8,7188.6,7188.6,7185.4,0.03188769
2019-12-19 17:51:00,7188.6,7188.8,7190.2,7188.6,0.36830202
2019-12-19 17:52:00,7188.8,7188.8,7188.8,7188.8,0.005
2019-12-19 17:53:00,7188.7732456,7176.9,7188.7732456,7176.9,0.12074101
2019-12-19 17:54:00,7175.9,7170.4,7175.9,7170.35661584,0.90052662
2019-12-19 17:55:00,7170.35661584,7171.2,7171.2,7166.1,1.34212365
2019-12-19 17:56:00,7172.7,7172.7,7172.7,7172.7,0.01
2019-12-19 17:57:00,7166.1,7169.0,7169.0,7166.1,0.76533953
2019-12-19 17:58:00,7168.9,7169.0,7169.0,7168.9,0.1314515
2019-12-19 17:59:00,7168.9733451,7169.0,7169.0,7168.9733451,0.39492906
2019-12-19 18:00:00,7172.7,7162.0,7172.7,7162.0,0.3794676
2019-12-19 18:01:00,7162.1,7162.9,7162.9,7162.0,0.2456347
2019-12-19 18:02:00,7162.9440345,7162.9,7162.9440345,7162.9,0.36386369
2019-12-19 18:03:00,7162.90042264,7168.4,7168.4,7162.9,0.31608259999999994
2019-12-19 18:04:00,7168.438564499999,7168.438564499999,7168.438564499999,7168.438564499999,0.01
2019-12-19 18:05:00,7168.4,7168.5,7168.5,7168.4,0.03873
2019-12-19 18:06:00,7168.804866500001,7168.9880175,7169.0,7168.804866500001,0.035
2019-12-19 18:07:00,7169.0,7168.9880175,7169.0,7168.9880175,0.065
2019-12-19 18:08:00,7169.0,7168.99813949,7169.0,7168.99813949,0.14030478000000002
2019-12-19 18:09:00,7169.0,7169.0,7169.0,7169.0,0.16001411
2019-12-19 18:10:00,7169.0,7169.0,7169.0,7169.0,0.035
2019-12-19 18:11:00,7169.0,7173.0,7173.0,7169.0,3.67914785
2019-12-19 18:12:00,7173.0,7175.0,7175.0,7172.98779715,2.44515081
2019-12-19 18:13:00,7174.99067908,7183.4,7183.5,7174.99067908,0.59334919
2019-12-19 18:14:00,7183.469898,7184.2,7184.2,7183.4,12.55327622
2019-12-19 18:15:00,7185.12145734,7186.5,7187.1,7185.12145734,0.05
2019-12-19 18:16:00,7186.4,7185.3,7186.4,7185.3,0.42059339
2019-12-19 18:17:00,7185.2,7185.2,7185.3,7185.2,0.33699509000000005
2019-12-19 18:18:00,7185.1,7183.1,7185.1,7183.1,0.04755504
2019-12-19 18:19:00,7183.1,7183.1,7183.1,7183.1,0.42725811
2019-12-19 18:20:00,7183.1,7185.6,7185.6,7183.1,0.15937618
2019-12-19 18:21:00,7186.1,7186.6,7186.6,7186.1,0.02781093
2019-12-19 18:22:00,7189.8,7183.87283846,7189.8,7183.87283846,5.152
2019-12-19 18:23:00,7183.8,7187.5,7187.5,7183.8,0.12884454
2019-12-19 18:24:00,7189.9,7188.9,7190.5,7188.9,0.17546146999999998
2019-12-19 18:25:00,7186.5,7186.7,7186.7,7186.5,0.1035856
2019-12-19 18:26:00,7186.635813,7186.65930493,7186.7,7186.635813,0.0908
2019-12-19 18:27:00,7186.6,7186.65491298,7186.65491298,7186.6,0.06794557
2019-12-19 18:28:00,7186.6,7186.0,7186.6,7185.97122068,0.5329999999999999
2019-12-19 18:29:00,7185.9,7181.4,7185.9,7180.7,0.12106872
2019-12-19 18:30:00,7187.9,7187.9,7187.9,7187.9,0.04913983
2019-12-19 18:31:00,7190.5,7191.4,7191.4,7190.5,0.10643017
2019-12-19 18:32:00,7192.0,7189.6,7194.7,7189.6,3.19818645
2019-12-19 18:33:00,7193.2,7193.3,7193.3,7190.6,3.06684416
2019-12-19 18:34:00,7190.8,7190.9,7190.9,7187.7,3.01
2019-12-19 18:35:00,7190.6,7192.5,7192.5,7190.3,1.4878254599999998
2019-12-19 18:36:00,7192.5,7196.53172928,7196.9,7192.5,0.202
2019-12-19 18:37:00,7196.53172928,7197.08810765,7197.08810765,7194.0,0.03
2019-12-19 18:38:00,7196.6,7198.1,7198.4,7196.6,0.5569
2019-12-19 18:39:00,7198.6,7197.5,7198.6,7195.1,0.11996947
2019-12-19 18:40:00,7197.9,7198.6,7198.6,7197.9,0.08478097
2019-12-19 18:41:00,7198.6,7198.6,7198.6,7198.6,0.59144653
2019-12-19 18:42:00,7199.4,7201.7,7202.0,7199.4,1.67624124
2019-12-19 18:43:00,7202.2,7202.5,7202.6,7201.3,0.16154695
2019-12-19 18:44:00,7202.45245755,7203.4,7203.7,7199.8,0.06464969
2019-12-19 18:45:00,7203.4,7202.0,7203.4,7202.0,0.18986144
2019-12-19 18:46:00,7202.0,7201.3,7202.0,7200.3,2.39681181
2019-12-19 18:47:00,7200.00442267,7200.00442267,7200.00442267,7200.00442267,2.16614208
2019-12-19 18:48:00,7200.1,7200.1,7200.1,7200.0,0.51
2019-12-19 18:49:00,7200.0,7200.0,7200.0,7200.0,2.9
2019-12-19 18:50:00,7198.66026846,7193.4,7198.66026846,7193.4,0.07461311
2019-12-19 18:51:00,7193.5,7190.7,7193.5,7190.7,0.31366448
2019-12-19 18:52:00,7192.1,7191.4,7192.2,7190.9,0.3336243
2019-12-19 18:53:00,7190.9,7189.2,7191.0,7189.2,0.135
2019-12-19 18:54:00,7189.0,7192.5,7192.5,7187.5,0.3768674
2019-12-19 18:55:00,7191.5,7192.7,7193.4,7191.0,0.03
2019-12-19 18:56:00,7192.0,7190.8,7192.0,7190.7,1.055
2019-12-19 18:57:00,7189.0,7192.0,7192.0,7187.2,0.545
2019-12-19 18:58:00,7192.0,7190.9,7192.0,7190.9,0.03136623
2019-12-19 18:59:00,7190.6,7191.1,7191.2,7190.6,0.01088863
2019-12-19 19:00:00,7190.2,7193.0,7193.0,7190.2,0.09270668
2019-12-19 19:01:00,7193.0,7194.8,7194.8,7193.0,1.85065346
2019-12-19 19:02:00,7194.7,7194.6,7194.7,7194.541550800001,0.126224
2019-12-19 19:03:00,7195.8,7195.9,7195.9,7195.8,0.02665184
2019-12-19 19:04:00,7195.7,7194.4,7195.8,7194.3,0.86274306
2019-12-19 19:05:00,7194.3,7194.0,7194.4,7194.0,0.5157463
2019-12-19 19:06:00,7193.4,7194.0,7194.0,7193.4,16.358424300000003
2019-12-19 19:07:00,7193.9,7194.0,7194.0,7193.9,16.70296533
2019-12-19 19:08:00,7198.05043794,7199.7,7199.7,7194.6,1.91185803
2019-12-19 19:09:00,7199.8,7198.3,7200.0,7198.3,0.65740821
2019-12-19 19:10:00,7198.3,7198.26868124,7198.3,7198.26868124,0.19456646
2019-12-19 19:11:00,7198.2,7190.1,7198.2,7190.0,3.2579329400000003
2019-12-19 19:12:00,7190.1,7192.4,7193.7,7190.1,1.7767990000000002
2019-12-19 19:13:00,7193.1,7187.2,7193.1,7186.5,10.35375889
2019-12-19 19:14:00,7187.5,7185.0,7187.5,7184.5,20.18375896
2019-12-19 19:15:00,7185.0,7184.3,7185.0,7183.4,3.79089545
2019-12-19 19:16:00,7185.0,7181.8,7185.0,7181.3,1.62812505
2019-12-19 19:17:00,7181.8,7178.9,7181.8,7178.7,4.22895327
2019-12-19 19:18:00,7178.9,7179.0,7179.0,7177.7,0.43799544
2019-12-19 19:19:00,7178.9276853,7178.8,7179.0,7178.8,0.27637115
2019-12-19 19:20:00,7178.9276853,7178.9276853,7178.9276853,7178.9276853,0.05
2019-12-19 19:21:00,7178.9276853,7174.1,7178.9276853,7174.1,0.34507224
2019-12-19 19:22:00,7174.1,7177.1,7177.1,7174.1,0.24642796
2019-12-19 19:23:00,7179.0,7179.0,7179.0,7178.9276853,0.17371126
2019-12-19 19:24:00,7178.9276853,7179.0,7179.0,7178.9276853,0.07835354
2019-12-19 19:25:00,7179.0,7186.4,7187.2,7179.0,2.76918441
2019-12-19 19:26:00,7186.4,7187.3,7187.3,7186.4,0.33793277
2019-12-19 19:27:00,7187.2,7187.4,7187.4,7187.2,0.155
2019-12-19 19:28:00,7188.8,7189.1,7189.38614302,7188.8,0.26
2019-12-19 19:29:00,7189.05234335,7189.020241600001,7189.1,7189.020241600001,0.01583189
2019-12-19 19:30:00,7189.1,7189.1,7189.1,7189.1,0.01
2019-12-19 19:31:00,7189.05234335,7185.0,7189.05234335,7184.4,2.10619486
2019-12-19 19:32:00,7185.0,7186.9,7186.9,7185.0,0.011411
2019-12-19 19:33:00,7186.6,7189.05234335,7189.1,7186.6,0.14059486
2019-12-19 19:34:00,7189.05234335,7189.05234335,7189.05234335,7189.05234335,0.00503005
