,USD,BTC,price,value,returns,cumreturn
2019-12-12 07:21:00,7171.525112232159,0.0,7186.9,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:22:00,7171.525112232159,0.0,7183.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:23:00,7171.525112232159,0.0,7183.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:24:00,7171.525112232159,0.0,7183.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:25:00,7171.525112232159,0.0,7183.2,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:26:00,7171.525112232159,0.0,7183.2,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:27:00,7171.525112232159,0.0,7183.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:29:00,7171.525112232159,0.0,7183.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:30:00,7171.525112232159,0.0,7183.2,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:31:00,7171.525112232159,0.0,7183.2,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:32:00,7171.525112232159,0.0,7183.2,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:33:00,7171.525112232159,0.0,7183.1188366,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:34:00,7171.525112232159,0.0,7183.1188366,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:35:00,7171.525112232159,0.0,7183.2,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:36:00,7171.525112232159,0.0,7183.2,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:38:00,7171.525112232159,0.0,7183.16876,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:39:00,7171.525112232159,0.0,7183.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:40:00,7171.525112232159,0.0,7183.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:41:00,7171.525112232159,0.0,7183.2,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:42:00,7171.525112232159,0.0,7184.0,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:43:00,7171.525112232159,0.0,7185.0,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:44:00,7171.525112232159,0.0,7184.9,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:45:00,7171.525112232159,0.0,7185.0,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:46:00,7171.525112232159,0.0,7184.96962243,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:47:00,7171.525112232159,0.0,7183.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:48:00,7171.525112232159,0.0,7183.0,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:49:00,7171.525112232159,0.0,7183.065621899998,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:50:00,7171.525112232159,0.0,7182.9,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:51:00,7171.525112232159,0.0,7179.7,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:52:00,7171.525112232159,0.0,7176.7,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:53:00,7171.525112232159,0.0,7175.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:54:00,7171.525112232159,0.0,7172.7,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:55:00,7171.525112232159,0.0,7173.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:56:00,7171.525112232159,0.0,7173.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:57:00,7171.525112232159,0.0,7173.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:58:00,7171.525112232159,0.0,7173.0,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 07:59:00,7171.525112232159,0.0,7173.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 08:00:00,7171.525112232159,0.0,7173.1,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 08:01:00,7171.525112232159,0.0,7173.0,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 08:02:00,7171.525112232159,0.0,7173.0,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 08:03:00,7171.525112232159,0.0,7170.0,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 08:04:00,7171.525112232159,0.0,7169.2,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 08:05:00,7171.525112232159,0.0,7167.3,7171.525112232159,0.0,-0.9928284748877678
2019-12-12 08:06:00,1.065554574136513,1.0,7159.6,7160.665554574137,-0.0015142605635584117,-0.9928393344454258
2019-12-12 08:07:00,1.065554574136513,1.0,7158.6,7159.665554574137,-0.00013965182319697345,-0.9928403344454259
2019-12-12 08:08:00,1.065554574136513,1.0,7158.7,7159.765554574136,1.3967132855174924e-05,-0.9928402344454259
2019-12-12 08:09:00,1.065554574136513,1.0,7159.00610876,7160.071663334136,4.2754020039614815e-05,-0.9928399283366659
2019-12-12 08:10:00,1.065554574136513,1.0,7159.0,7160.0655545741365,-8.531702316849632e-07,-0.9928399344454258
2019-12-12 08:11:00,1.065554574136513,1.0,7159.1,7160.165554574137,1.3966352575778274e-05,-0.9928398344454259
2019-12-12 08:12:00,1.065554574136513,1.0,7159.1,7160.165554574137,0.0,-0.9928398344454259
2019-12-12 08:14:00,1.065554574136513,1.0,7159.1,7160.165554574137,0.0,-0.9928398344454259
2019-12-12 08:15:00,1.065554574136513,1.0,7156.8,7157.865554574137,-0.0003212216229456777,-0.9928421344454259
2019-12-12 08:16:00,1.065554574136513,1.0,7154.5,7155.5655545741365,-0.0003213248394321466,-0.9928444344454259
2019-12-12 08:17:00,1.065554574136513,1.0,7154.5,7155.5655545741365,0.0,-0.9928444344454259
2019-12-12 08:18:00,1.065554574136513,1.0,7154.34387981,7155.409434384136,-2.181800848721771e-05,-0.9928445905656159
2019-12-12 08:19:00,1.065554574136513,1.0,7153.8,7154.865554574137,-7.600960014753078e-05,-0.9928451344454259
2019-12-12 08:20:00,1.065554574136513,1.0,7153.8,7154.865554574137,0.0,-0.9928451344454259
2019-12-12 08:21:00,7147.711754574137,0.0,7153.8,7147.711754574137,-0.0009998510727328158,-0.9928522882454258
2019-12-12 08:22:00,7147.711754574137,0.0,7145.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:23:00,7147.711754574137,0.0,7148.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:24:00,7147.711754574137,0.0,7148.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:25:00,7147.711754574137,0.0,7147.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:26:00,7147.711754574137,0.0,7147.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:27:00,7147.711754574137,0.0,7147.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:28:00,7147.711754574137,0.0,7147.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:29:00,7147.711754574137,0.0,7147.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:30:00,7147.711754574137,0.0,7147.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:31:00,7147.711754574137,0.0,7147.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:32:00,7147.711754574137,0.0,7147.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:33:00,7147.711754574137,0.0,7153.8929168,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:34:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:35:00,7147.711754574137,0.0,7154.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:36:00,7147.711754574137,0.0,7154.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:37:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:38:00,7147.711754574137,0.0,7154.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:39:00,7147.711754574137,0.0,7154.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:40:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:41:00,7147.711754574137,0.0,7154.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:42:00,7147.711754574137,0.0,7153.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:43:00,7147.711754574137,0.0,7153.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:44:00,7147.711754574137,0.0,7153.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:45:00,7147.711754574137,0.0,7153.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:46:00,7147.711754574137,0.0,7153.63417238,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:47:00,7147.711754574137,0.0,7153.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:48:00,7147.711754574137,0.0,7153.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:49:00,7147.711754574137,0.0,7154.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:50:00,7147.711754574137,0.0,7154.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:51:00,7147.711754574137,0.0,7154.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:52:00,7147.711754574137,0.0,7154.6914883,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:53:00,7147.711754574137,0.0,7154.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:54:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:55:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:56:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:57:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:58:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 08:59:00,7147.711754574137,0.0,7154.8447608,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:00:00,7147.711754574137,0.0,7154.8447608,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:01:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:02:00,7147.711754574137,0.0,7154.86399618,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:03:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:04:00,7147.711754574137,0.0,7154.86399618,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:06:00,7147.711754574137,0.0,7154.86399618,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:07:00,7147.711754574137,0.0,7154.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:08:00,7147.711754574137,0.0,7155.4386306000015,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:09:00,7147.711754574137,0.0,7155.4386306000015,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:10:00,7147.711754574137,0.0,7157.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:11:00,7147.711754574137,0.0,7157.5554609,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:12:00,7147.711754574137,0.0,7161.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:13:00,7147.711754574137,0.0,7161.47224072,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:14:00,7147.711754574137,0.0,7161.4209771,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:15:00,7147.711754574137,0.0,7165.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:16:00,7147.711754574137,0.0,7165.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:17:00,7147.711754574137,0.0,7170.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:18:00,7147.711754574137,0.0,7171.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:19:00,7147.711754574137,0.0,7171.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:20:00,7147.711754574137,0.0,7171.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:21:00,7147.711754574137,0.0,7171.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:22:00,7147.711754574137,0.0,7171.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:23:00,7147.711754574137,0.0,7171.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:24:00,7147.711754574137,0.0,7171.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:25:00,7147.711754574137,0.0,7171.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:26:00,7147.711754574137,0.0,7171.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:27:00,7147.711754574137,0.0,7171.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:28:00,7147.711754574137,0.0,7171.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:29:00,7147.711754574137,0.0,7171.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:30:00,7147.711754574137,0.0,7171.04167309,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:31:00,7147.711754574137,0.0,7171.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:32:00,7147.711754574137,0.0,7171.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:33:00,7147.711754574137,0.0,7177.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:34:00,7147.711754574137,0.0,7178.97250894,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:35:00,7147.711754574137,0.0,7179.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:36:00,7147.711754574137,0.0,7179.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:37:00,7147.711754574137,0.0,7178.94223728,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:38:00,7147.711754574137,0.0,7178.94223728,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:39:00,7147.711754574137,0.0,7178.95370296,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:40:00,7147.711754574137,0.0,7178.9186412,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:41:00,7147.711754574137,0.0,7178.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:42:00,7147.711754574137,0.0,7178.95370296,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:44:00,7147.711754574137,0.0,7179.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:45:00,7147.711754574137,0.0,7178.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:46:00,7147.711754574137,0.0,7179.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:47:00,7147.711754574137,0.0,7179.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:48:00,7147.711754574137,0.0,7179.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:49:00,7147.711754574137,0.0,7179.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:50:00,7147.711754574137,0.0,7179.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:51:00,7147.711754574137,0.0,7179.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:52:00,7147.711754574137,0.0,7181.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:53:00,7147.711754574137,0.0,7184.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:54:00,7147.711754574137,0.0,7185.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:55:00,7147.711754574137,0.0,7188.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:56:00,7147.711754574137,0.0,7188.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:57:00,7147.711754574137,0.0,7187.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:58:00,7147.711754574137,0.0,7188.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 09:59:00,7147.711754574137,0.0,7185.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:00:00,7147.711754574137,0.0,7188.13290734,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:01:00,7147.711754574137,0.0,7188.24418909,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:02:00,7147.711754574137,0.0,7190.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:03:00,7147.711754574137,0.0,7221.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:04:00,7147.711754574137,0.0,7222.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:05:00,7147.711754574137,0.0,7210.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:06:00,7147.711754574137,0.0,7210.50053769,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:07:00,7147.711754574137,0.0,7202.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:08:00,7147.711754574137,0.0,7202.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:09:00,7147.711754574137,0.0,7202.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:10:00,7147.711754574137,0.0,7184.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:11:00,7147.711754574137,0.0,7178.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:12:00,7147.711754574137,0.0,7178.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:13:00,7147.711754574137,0.0,7176.271673100001,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:14:00,7147.711754574137,0.0,7168.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:15:00,7147.711754574137,0.0,7171.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:16:00,7147.711754574137,0.0,7171.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:17:00,7147.711754574137,0.0,7174.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:18:00,7147.711754574137,0.0,7174.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:19:00,7147.711754574137,0.0,7174.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:20:00,7147.711754574137,0.0,7171.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:21:00,7147.711754574137,0.0,7170.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:22:00,7147.711754574137,0.0,7170.83233526,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:23:00,7147.711754574137,0.0,7170.83233526,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:24:00,7147.711754574137,0.0,7170.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:25:00,7147.711754574137,0.0,7170.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:26:00,7147.711754574137,0.0,7170.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:27:00,7147.711754574137,0.0,7171.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:28:00,7147.711754574137,0.0,7171.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:29:00,7147.711754574137,0.0,7174.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:30:00,7147.711754574137,0.0,7176.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:32:00,7147.711754574137,0.0,7176.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:33:00,7147.711754574137,0.0,7176.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:34:00,7147.711754574137,0.0,7176.91846867,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:35:00,7147.711754574137,0.0,7177.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:36:00,7147.711754574137,0.0,7177.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:37:00,7147.711754574137,0.0,7177.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:38:00,7147.711754574137,0.0,7177.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:39:00,7147.711754574137,0.0,7177.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:40:00,7147.711754574137,0.0,7182.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:41:00,7147.711754574137,0.0,7183.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:42:00,7147.711754574137,0.0,7183.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:43:00,7147.711754574137,0.0,7183.02962087,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:45:00,7147.711754574137,0.0,7184.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:46:00,7147.711754574137,0.0,7184.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:47:00,7147.711754574137,0.0,7184.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:48:00,7147.711754574137,0.0,7184.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:49:00,7147.711754574137,0.0,7184.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:50:00,7147.711754574137,0.0,7184.490813400002,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:51:00,7147.711754574137,0.0,7184.4437893,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:52:00,7147.711754574137,0.0,7184.4437893,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:53:00,7147.711754574137,0.0,7184.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:54:00,7147.711754574137,0.0,7184.4437893,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:55:00,7147.711754574137,0.0,7184.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:57:00,7147.711754574137,0.0,7184.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:58:00,7147.711754574137,0.0,7184.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 10:59:00,7147.711754574137,0.0,7184.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:00:00,7147.711754574137,0.0,7184.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:01:00,7147.711754574137,0.0,7191.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:02:00,7147.711754574137,0.0,7192.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:03:00,7147.711754574137,0.0,7194.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:04:00,7147.711754574137,0.0,7196.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:05:00,7147.711754574137,0.0,7203.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:06:00,7147.711754574137,0.0,7203.32094764,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:07:00,7147.711754574137,0.0,7203.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:08:00,7147.711754574137,0.0,7203.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:09:00,7147.711754574137,0.0,7203.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:10:00,7147.711754574137,0.0,7210.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:11:00,7147.711754574137,0.0,7210.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:12:00,7147.711754574137,0.0,7212.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:13:00,7147.711754574137,0.0,7212.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:14:00,7147.711754574137,0.0,7212.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:15:00,7147.711754574137,0.0,7215.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:16:00,7147.711754574137,0.0,7220.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:17:00,7147.711754574137,0.0,7220.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:18:00,7147.711754574137,0.0,7220.1,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:19:00,7147.711754574137,0.0,7219.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:20:00,7147.711754574137,0.0,7221.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:21:00,7147.711754574137,0.0,7224.11032635,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:22:00,7147.711754574137,0.0,7223.2,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:23:00,7147.711754574137,0.0,7218.99126364,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:24:00,7147.711754574137,0.0,7218.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:25:00,7147.711754574137,0.0,7210.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:26:00,7147.711754574137,0.0,7210.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:27:00,7147.711754574137,0.0,7210.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:28:00,7147.711754574137,0.0,7210.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:29:00,7147.711754574137,0.0,7211.3,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:30:00,7147.711754574137,0.0,7211.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:31:00,7147.711754574137,0.0,7211.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:32:00,7147.711754574137,0.0,7211.817705399999,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:34:00,7147.711754574137,0.0,7211.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:35:00,7147.711754574137,0.0,7208.47544623,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:36:00,7147.711754574137,0.0,7211.92527623,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:37:00,7147.711754574137,0.0,7211.92527623,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:38:00,7147.711754574137,0.0,7211.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:40:00,7147.711754574137,0.0,7211.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:41:00,7147.711754574137,0.0,7211.5855647,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:43:00,7147.711754574137,0.0,7211.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:44:00,7147.711754574137,0.0,7211.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:45:00,7147.711754574137,0.0,7212.0,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:46:00,7147.711754574137,0.0,7211.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:47:00,7147.711754574137,0.0,7210.6,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:48:00,7147.711754574137,0.0,7209.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:49:00,7147.711754574137,0.0,7209.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:50:00,7147.711754574137,0.0,7209.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:51:00,7147.711754574137,0.0,7209.8,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:52:00,7147.711754574137,0.0,7209.7,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:53:00,7147.711754574137,0.0,7207.4,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:54:00,7147.711754574137,0.0,7207.5,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:55:00,7147.711754574137,0.0,7207.9,7147.711754574137,0.0,-0.9928522882454258
2019-12-12 11:56:00,7147.711754574137,0.0,7207.8,7147.711754574137,0.0,-0.9928522882454258
