time,open,close,high,low,volume
2017-11-20 09:19:00,8067.6,8067.1,8068.0,8067.0,6.829670699999999
2017-11-20 09:20:00,8067.1,8059.9,8067.1,8059.9,10.00184759
2017-11-20 09:21:00,8060.0,8058.8,8065.9,8039.0,119.36309192
2017-11-20 09:22:00,8062.9,8055.0,8062.9,8054.1,8.72369493
2017-11-20 09:23:00,8056.0,8055.0,8056.0,8053.0,5.58500386
2017-11-20 09:24:00,8055.0,8058.6,8060.0,8053.2,11.89365087
2017-11-20 09:25:00,8058.9,8055.0,8059.9,8053.0,5.63986057
2017-11-20 09:26:00,8055.0,8055.0,8055.0,8054.9,4.67496218
2017-11-20 09:27:00,8054.9,8059.9,8060.0,8054.9,4.00518556
2017-11-20 09:28:00,8059.9,8060.0,8060.0,8059.9,4.79665979
2017-11-20 09:29:00,8059.9,8059.2,8065.0,8059.0,7.30039641
2017-11-20 09:30:00,8060.4,8059.7,8064.9,8054.5,12.87215741
2017-11-20 09:31:00,8063.7,8065.1,8067.0,8058.6,3.40411475
2017-11-20 09:32:00,8065.7,8066.0,8066.0,8059.1,17.47748095
2017-11-20 09:33:00,8065.9,8065.6,8066.0,8065.5,3.4367454
2017-11-20 09:34:00,8065.9,8060.1,8066.9,8060.1,12.88700997
2017-11-20 09:35:00,8064.6,8058.9,8064.6,8054.5,7.00272487
2017-11-20 09:36:00,8059.8,8057.5,8060.2,8055.4,6.78540586
2017-11-20 09:37:00,8057.4,8058.0,8058.0,8057.4,5.09672247
2017-11-20 09:38:00,8058.0,8057.9,8064.7,8057.6,11.27021983
2017-11-20 09:39:00,8062.2,8055.2,8065.0,8055.1,8.20010099
2017-11-20 09:40:00,8058.2,8053.0,8058.2,8053.0,25.03026688
2017-11-20 09:41:00,8053.1,8028.7,8053.1,8025.0,108.17684785
2017-11-20 09:42:00,8028.4,8040.3,8042.2,8026.0,20.05842275
2017-11-20 09:43:00,8037.6,8033.0,8038.0,8031.3,6.59406138
2017-11-20 09:44:00,8033.1,8035.0,8035.0,8033.0,8.15991993
2017-11-20 09:45:00,8034.9,8033.0,8038.0,8033.0,6.22009312
2017-11-20 09:46:00,8037.0,8037.0,8037.0,8035.4,4.29098827
2017-11-20 09:47:00,8038.0,8039.7,8043.4,8037.9,10.66121226
2017-11-20 09:48:00,8041.8,8037.2,8048.7,8037.0,34.6534939
2017-11-20 09:49:00,8043.1,8041.8,8049.8,8039.2,5.9101111
2017-11-20 09:50:00,8048.7,8048.9,8049.9,8039.9,6.27918838
2017-11-20 09:51:00,8041.4,8036.0,8049.8,8036.0,8.52170694
2017-11-20 09:52:00,8037.1,8033.6,8040.0,8033.0,4.20971517
2017-11-20 09:53:00,8034.1,8033.2,8035.0,8033.0,3.82648035
2017-11-20 09:54:00,8033.0,8034.0,8035.0,8033.0,3.38888865
2017-11-20 09:55:00,8033.9,8030.7,8035.0,8030.0,5.97513549
2017-11-20 09:56:00,8034.6,8025.2,8034.6,8025.0,23.8870618
2017-11-20 09:57:00,8025.5,8034.7,8034.7,8025.0,5.50829676
2017-11-20 09:58:00,8026.9,8031.4,8031.4,8024.8,69.93360158
2017-11-20 09:59:00,8032.9,8034.9,8035.0,8032.9,4.04298668
2017-11-20 10:00:00,8034.9,8046.9,8054.8,8034.9,39.39292464
2017-11-20 10:01:00,8046.9,8036.4,8055.0,8036.0,39.18918171
2017-11-20 10:02:00,8036.4,8040.1,8047.3,8036.4,2.08526736
2017-11-20 10:03:00,8050.0,8040.6,8050.0,8040.6,7.58541313
2017-11-20 10:04:00,8042.9,8040.3,8045.0,8040.0,8.36540782
2017-11-20 10:05:00,8040.3,8045.0,8045.0,8040.3,7.06972959
2017-11-20 10:06:00,8043.5,8041.0,8045.0,8041.0,4.92895286
2017-11-20 10:07:00,8045.0,8044.0,8045.0,8042.7,6.37893756
2017-11-20 10:08:00,8044.0,8045.0,8045.0,8044.0,1.0691262
2017-11-20 10:09:00,8045.0,8045.0,8045.0,8042.4,11.69925884
2017-11-20 10:10:00,8041.5,8045.0,8045.0,8041.5,72.78377667
2017-11-20 10:11:00,8045.0,8045.0,8045.0,8044.9,5.45363958
2017-11-20 10:12:00,8045.0,8043.2,8045.0,8043.2,6.46897973
2017-11-20 10:13:00,8044.5,8043.8,8045.0,8043.5,3.05826477
2017-11-20 10:14:00,8043.8,8044.5,8045.0,8036.0,16.21845346
2017-11-20 10:15:00,8040.2,8040.4,8045.0,8036.0,12.92422713
2017-11-20 10:16:00,8043.2,8037.9,8045.0,8036.1,4.97482509
2017-11-20 10:17:00,8036.7,8036.9,8038.0,8036.6,4.63362066
2017-11-20 10:18:00,8036.7,8036.7,8036.7,8036.0,3.49062907
2017-11-20 10:19:00,8036.7,8036.9,8036.9,8035.0,22.12732562
2017-11-20 10:20:00,8035.1,8035.1,8035.1,8035.0,5.04628812
2017-11-20 10:21:00,8035.0,8035.1,8035.1,8035.0,7.13629509
2017-11-20 10:22:00,8035.1,8036.9,8036.9,8035.0,1.57991524
2017-11-20 10:23:00,8036.1,8037.0,8037.0,8036.1,2.43558097
2017-11-20 10:24:00,8035.9,8035.7,8040.1,8035.1,1.46535914
2017-11-20 10:25:00,8035.7,8036.0,8040.0,8035.1,5.78234126
2017-11-20 10:26:00,8036.0,8035.9,8036.0,8035.1,3.24892791
2017-11-20 10:27:00,8035.9,8038.0,8039.0,8035.9,2.48076308
2017-11-20 10:28:00,8038.8,8040.8,8042.2,8035.1,5.24730843
2017-11-20 10:29:00,8041.1,8040.0,8041.4,8035.3,1.05558357
2017-11-20 10:30:00,8040.0,8040.0,8040.3,8040.0,5.77671378
2017-11-20 10:31:00,8040.1,8037.0,8040.1,8037.0,9.03317966
2017-11-20 10:32:00,8036.1,8035.6,8038.4,8035.6,7.06651033
2017-11-20 10:33:00,8035.8,8035.6,8040.0,8035.6,8.42940889
2017-11-20 10:34:00,8037.7,8037.5,8040.0,8037.5,1.83405068
2017-11-20 10:35:00,8037.0,8037.0,8038.9,8036.9,2.30413266
2017-11-20 10:36:00,8037.0,8038.8,8038.9,8036.9,4.53412256
2017-11-20 10:37:00,8038.0,8042.0,8042.0,8037.0,28.43512955
2017-11-20 10:38:00,8042.0,8044.8,8045.0,8041.9,26.44343234
2017-11-20 10:39:00,8044.9,8044.9,8045.0,8042.9,34.50662418
2017-11-20 10:40:00,8044.8,8045.0,8045.0,8043.8,15.32214229
2017-11-20 10:41:00,8044.1,8044.2,8045.0,8042.0,3.25397121
2017-11-20 10:42:00,8045.0,8045.0,8045.0,8044.8,7.87125061
2017-11-20 10:43:00,8044.9,8045.0,8045.0,8044.1,3.83859577
2017-11-20 10:44:00,8044.9,8044.0,8045.0,8044.0,3.3219383999999996
2017-11-20 10:45:00,8043.0,8042.0,8043.0,8041.9,5.6311515
2017-11-20 10:46:00,8042.0,8042.0,8042.0,8041.0,24.08615827
2017-11-20 10:47:00,8042.9,8045.0,8045.0,8042.0,13.37732855
2017-11-20 10:48:00,8044.9,8044.9,8045.0,8044.9,2.30409226
2017-11-20 10:49:00,8045.0,8045.0,8045.0,8044.9,22.42906792
2017-11-20 10:50:00,8045.0,8044.9,8045.0,8044.9,5.4582383000000005
2017-11-20 10:51:00,8044.9,8045.0,8045.0,8044.9,4.25634648
2017-11-20 10:52:00,8044.9,8044.9,8045.0,8044.8,5.38464454
2017-11-20 10:53:00,8044.9,8044.8,8045.0,8044.8,6.487284
2017-11-20 10:54:00,8044.8,8044.8,8044.9,8044.8,0.80062599
2017-11-20 10:55:00,8044.8,8044.8,8044.9,8044.8,2.57825093
2017-11-20 10:56:00,8044.9,8045.0,8045.0,8044.8,6.41226403
2017-11-20 10:57:00,8045.0,8048.5,8054.0,8044.9,26.786100800000003
2017-11-20 10:58:00,8051.3,8054.6,8062.0,8051.3,22.99125709
2017-11-20 10:59:00,8056.5,8052.3,8057.3,8052.3,2.90415303
2017-11-20 11:00:00,8054.2,8058.3,8069.9,8052.2,42.59681691
2017-11-20 11:01:00,8057.4,8055.1,8060.0,8053.2,11.77995375
2017-11-20 11:02:00,8055.1,8054.8,8057.8,8053.2,6.34201469
2017-11-20 11:03:00,8054.4,8053.3,8054.7,8053.2,2.45804626
2017-11-20 11:04:00,8053.2,8050.4,8053.2,8050.4,12.2638795
2017-11-20 11:05:00,8050.5,8047.0,8050.5,8042.7,11.43236418
2017-11-20 11:06:00,8048.8,8049.0,8049.0,8043.5,7.44766754
2017-11-20 11:07:00,8047.3,8048.7,8049.0,8046.4,5.99478131
2017-11-20 11:08:00,8048.7,8047.4,8049.0,8046.3,3.90419136
2017-11-20 11:09:00,8047.7,8048.3,8049.0,8046.6,7.05051336
2017-11-20 11:10:00,8048.6,8043.0,8049.0,8042.5,6.05603935
2017-11-20 11:11:00,8048.3,8048.9,8048.9,8042.0,4.19432186
2017-11-20 11:12:00,8047.8,8049.0,8049.0,8043.0,4.87622429
2017-11-20 11:13:00,8049.0,8048.0,8049.0,8048.0,0.79226676
2017-11-20 11:14:00,8048.0,8048.9,8049.0,8048.0,1.65392095
2017-11-20 11:15:00,8048.9,8049.0,8049.0,8048.0,3.08235403
2017-11-20 11:16:00,8049.0,8048.9,8049.0,8048.9,7.37284676
2017-11-20 11:17:00,8049.0,8050.0,8050.0,8048.9,18.13868232
2017-11-20 11:18:00,8050.5,8052.1,8060.0,8050.5,6.4538183
2017-11-20 11:19:00,8055.9,8053.1,8057.7,8049.9,11.26043952
2017-11-20 11:20:00,8054.5,8054.7,8057.7,8050.0,6.18929803
2017-11-20 11:21:00,8055.2,8052.0,8055.2,8052.0,6.65164864
2017-11-20 11:22:00,8052.0,8053.3,8056.9,8050.1,8.60611698
2017-11-20 11:23:00,8053.6,8053.4,8059.1,8053.0,9.41159332
2017-11-20 11:24:00,8054.1,8055.2,8057.9,8053.7,4.30979006
2017-11-20 11:25:00,8055.1,8055.0,8055.6,8055.0,13.33022882
2017-11-20 11:26:00,8055.0,8055.6,8055.6,8055.0,6.91277837
2017-11-20 11:27:00,8055.5,8057.3,8057.3,8055.5,8.21780114
2017-11-20 11:28:00,8056.9,8059.0,8059.0,8056.9,3.30852883
2017-11-20 11:29:00,8058.1,8058.9,8059.0,8058.1,11.53815816
2017-11-20 11:30:00,8059.0,8058.9,8059.0,8058.9,2.78454833
2017-11-20 11:31:00,8059.0,8058.5,8059.0,8058.4,8.26758451
2017-11-20 11:32:00,8058.8,8058.9,8059.0,8058.8,6.158936799999999
2017-11-20 11:33:00,8058.9,8062.7,8062.7,8058.9,21.05931515
2017-11-20 11:34:00,8062.6,8063.6,8065.7,8062.5,14.18416817
2017-11-20 11:35:00,8063.2,8066.0,8066.1,8062.7,6.46797233
2017-11-20 11:36:00,8065.9,8066.1,8074.9,8061.2,41.69803311
2017-11-20 11:37:00,8070.8,8069.7,8071.5,8066.3,8.62321289
2017-11-20 11:38:00,8070.0,8069.6,8070.0,8069.5,3.16276
2017-11-20 11:39:00,8069.6,8074.8,8075.0,8069.5,4.38941993
2017-11-20 11:40:00,8074.8,8080.0,8080.0,8074.8,10.48383073
2017-11-20 11:41:00,8079.9,8082.9,8083.8,8079.7,18.34884544
2017-11-20 11:42:00,8083.8,8086.4,8090.0,8083.8,26.29725562
2017-11-20 11:43:00,8087.8,8089.9,8090.0,8087.8,27.97302516
2017-11-20 11:44:00,8090.0,8082.3,8090.0,8080.0,22.84908818
2017-11-20 11:45:00,8080.2,8088.2,8089.0,8080.0,9.60397209
2017-11-20 11:46:00,8087.9,8088.0,8090.0,8087.2,34.70656944
2017-11-20 11:47:00,8088.1,8075.5,8088.1,8072.0,42.88519409
2017-11-20 11:48:00,8076.9,8085.1,8085.1,8076.9,14.62113084
2017-11-20 11:49:00,8085.1,8080.3,8085.1,8079.0,2.22549669
2017-11-20 11:50:00,8083.0,8080.3,8083.0,8080.3,2.84282631
2017-11-20 11:51:00,8080.3,8070.7,8080.3,8070.7,22.81407203
2017-11-20 11:52:00,8070.8,8072.1,8073.3,8070.7,7.68901176
2017-11-20 11:53:00,8072.1,8069.0,8072.1,8060.4,24.181073100000003
2017-11-20 11:54:00,8068.5,8068.1,8069.0,8063.5,3.35268947
2017-11-20 11:55:00,8068.7,8066.3,8068.8,8063.6,8.26271801
2017-11-20 11:56:00,8066.3,8064.9,8067.1,8064.5,5.82202752
2017-11-20 11:57:00,8064.5,8062.8,8065.1,8061.3,10.92466856
2017-11-20 11:58:00,8062.7,8063.8,8063.8,8062.7,3.87782581
2017-11-20 11:59:00,8064.0,8068.83540561,8068.9,8064.0,7.14825568
2017-11-20 12:00:00,8068.83540561,8085.1,8087.9,8068.83540561,12.52445456
2017-11-20 12:01:00,8085.0,8093.9,8094.0,8085.0,43.65867105
2017-11-20 12:02:00,8094.0,8095.6,8097.0,8093.0,47.18823556
2017-11-20 12:03:00,8095.5,8092.7,8096.2,8092.7,9.44056633
2017-11-20 12:04:00,8090.1,8090.8,8093.0,8088.9,5.73889018
2017-11-20 12:05:00,8089.2,8082.02497265,8090.7,8082.02497265,8.75109265
2017-11-20 12:06:00,8082.2,8084.96907244,8085.0,8082.2,43.37837664
2017-11-20 12:07:00,8085.0,8085.0,8085.0,8082.0,15.43875626
2017-11-20 12:08:00,8084.9,8082.26050064,8085.0,8082.1,3.88454767
2017-11-20 12:09:00,8082.2,8086.0,8087.0,8082.2,5.06465009
2017-11-20 12:10:00,8087.0,8097.8,8098.0,8087.0,10.47238009
2017-11-20 12:11:00,8093.9,8098.7,8100.0,8093.9,65.3285595
2017-11-20 12:12:00,8099.4,8100.0,8100.0,8098.6,49.37025698
2017-11-20 12:13:00,8099.9,8109.6,8110.0,8099.9,99.10431925
2017-11-20 12:14:00,8109.7,8109.8,8110.0,8105.1,39.3815409
2017-11-20 12:15:00,8109.3,8110.0,8110.0,8105.3,20.04519379
2017-11-20 12:16:00,8110.0,8111.6,8114.4,8109.9,46.18279737
2017-11-20 12:17:00,8111.7,8119.9,8120.0,8111.6,59.71693922
2017-11-20 12:18:00,8120.0,8126.0,8129.0,8119.9,136.70587542
2017-11-20 12:19:00,8126.0,8129.9,8130.0,8125.9,91.00574987
2017-11-20 12:20:00,8129.0,8136.2,8139.0,8129.0,202.3783858
2017-11-20 12:21:00,8136.2,8140.0,8140.0,8136.2,157.99167759999997
2017-11-20 12:22:00,8139.9,8144.1,8149.0,8139.9,159.07974371
2017-11-20 12:23:00,8144.1,8130.8,8148.0,8130.7,52.87366631
2017-11-20 12:24:00,8135.0,8119.7,8136.9,8113.2,81.12952904
2017-11-20 12:25:00,8119.4,8129.6,8129.6,8114.5,21.97289322
2017-11-20 12:26:00,8129.6,8142.6,8144.0,8129.5,39.55651717
2017-11-20 12:27:00,8142.7,8142.7,8142.7,8142.6,40.50521621
2017-11-20 12:28:00,8142.7,8145.6,8146.7,8142.6,48.93550369
2017-11-20 12:29:00,8145.6,8154.2,8154.2,8145.5,237.4996035
2017-11-20 12:30:00,8154.1,8155.2,8155.2,8152.9,53.98319226
2017-11-20 12:31:00,8155.2,8158.0,8158.0,8155.0,35.04007508
2017-11-20 12:32:00,8158.1,8162.4,8163.0,8157.4,137.13664257
2017-11-20 12:33:00,8163.0,8157.0,8163.2,8155.5,35.34850833
2017-11-20 12:34:00,8155.8,8126.4,8159.6,8101.2,219.08949977
2017-11-20 12:35:00,8126.4,8139.0,8143.8,8126.4,23.35864521
2017-11-20 12:36:00,8141.1,8133.2,8141.1,8130.0,23.38902669
2017-11-20 12:37:00,8133.1,8136.5,8140.0,8133.1,10.21426618
2017-11-20 12:38:00,8136.6,8135.9,8139.8,8133.0,12.82425609
2017-11-20 12:39:00,8135.9,8135.8,8136.9,8135.1,5.12186864
2017-11-20 12:40:00,8135.9,8130.3,8135.9,8125.1,30.11048677
2017-11-20 12:41:00,8130.3,8128.0,8130.3,8110.0,79.81072778
2017-11-20 12:42:00,8128.0,8131.9,8131.9,8128.0,14.75635539
2017-11-20 12:43:00,8131.9,8139.9,8140.0,8131.5,18.14793793
2017-11-20 12:44:00,8140.0,8140.5,8145.9,8139.9,9.55018635
2017-11-20 12:45:00,8144.6,8145.6,8146.2,8140.0,25.74956167
2017-11-20 12:46:00,8145.5,8146.0,8147.0,8145.5,6.66529183
2017-11-20 12:47:00,8146.0,8146.9,8147.0,8145.9,6.66371791
2017-11-20 12:48:00,8146.0,8144.7,8147.0,8140.1,49.39169454
2017-11-20 12:49:00,8144.8,8140.1,8144.8,8140.1,18.65419673
2017-11-20 12:50:00,8140.0,8140.3,8144.8,8140.0,15.12462437
2017-11-20 12:51:00,8140.3,8143.0,8143.5,8140.0,17.35432941
2017-11-20 12:52:00,8143.3,8148.9,8148.9,8143.3,21.44962434
2017-11-20 12:53:00,8149.0,8149.8,8149.9,8149.0,13.97918356
2017-11-20 12:54:00,8149.7,8143.4,8149.8,8140.0,29.88658356
2017-11-20 12:55:00,8143.2,8140.0,8143.7,8135.0,26.81940588
2017-11-20 12:56:00,8140.0,8140.0,8143.0,8135.3,31.3745125
2017-11-20 12:57:00,8140.0,8149.9,8149.9,8139.9,29.71577153
2017-11-20 12:58:00,8149.3,8150.0,8151.4,8139.9,71.31031821
2017-11-20 12:59:00,8144.9,8150.0,8150.0,8144.9,16.34781219
2017-11-20 13:00:00,8149.8,8147.0,8150.0,8138.0,66.99213838
2017-11-20 13:01:00,8144.8,8145.0,8150.8,8139.1,95.95430742
2017-11-20 13:02:00,8145.4,8149.4,8152.0,8145.4,60.65460461
2017-11-20 13:03:00,8149.4,8155.3,8155.6,8149.4,42.16754945
2017-11-20 13:04:00,8155.2,8158.1,8163.2,8147.4,43.30061594
2017-11-20 13:05:00,8160.0,8164.8,8165.7,8160.0,21.90376701
2017-11-20 13:06:00,8165.6,8164.6,8166.7,8162.9,14.24158278
2017-11-20 13:07:00,8164.6,8180.1,8181.4,8164.3,489.93360535
2017-11-20 13:08:00,8180.1,8180.0,8188.8,8180.0,129.09112912
2017-11-20 13:09:00,8185.4,8181.0,8188.8,8180.0,30.014963899999998
2017-11-20 13:10:00,8181.0,8180.2,8183.2,8176.4,45.90710929
2017-11-20 13:11:00,8181.5,8184.1,8184.7,8178.4,12.49915493
2017-11-20 13:12:00,8184.1,8182.5,8190.0,8182.0,131.3825375
2017-11-20 13:13:00,8183.0,8182.4,8190.0,8181.5,54.55058171
2017-11-20 13:14:00,8189.8,8188.8,8190.0,8175.5,39.85991788
2017-11-20 13:15:00,8189.0,8182.4,8189.0,8182.4,23.7401783
2017-11-20 13:16:00,8182.4,8188.9,8189.0,8182.4,26.62999624
2017-11-20 13:17:00,8188.3,8189.8,8190.0,8187.4,31.10208429
2017-11-20 13:18:00,8189.0,8189.5,8190.0,8188.1,15.55667932
2017-11-20 13:19:00,8189.0,8188.1,8190.0,8188.0,84.51223927
2017-11-20 13:20:00,8188.2,8186.2,8189.0,8186.1,11.29123513
2017-11-20 13:21:00,8186.1,8183.5,8187.0,8182.4,26.83714212
2017-11-20 13:22:00,8182.5,8184.1,8184.1,8176.6,22.35701409
2017-11-20 13:23:00,8184.2,8184.4,8184.4,8184.0,6.31974692
2017-11-20 13:24:00,8184.3,8184.8,8185.0,8184.0,7.46379922
2017-11-20 13:25:00,8184.8,8173.0,8184.9,8170.0,41.21813448
2017-11-20 13:26:00,8170.0,8172.5,8173.4,8164.0,51.89863905
2017-11-20 13:27:00,8172.4,8161.1,8173.4,8161.0,27.64282308
2017-11-20 13:28:00,8161.0,8155.2,8164.6,8150.0,123.72760755
2017-11-20 13:29:00,8155.8,8155.1,8159.9,8155.0,22.67965923
2017-11-20 13:30:00,8155.1,8149.5,8155.2,8149.1,115.90631272
2017-11-20 13:31:00,8150.0,8147.9,8150.0,8144.9,52.97109733
2017-11-20 13:32:00,8148.0,8140.5,8150.0,8140.5,51.08682145
2017-11-20 13:33:00,8140.5,8140.5,8146.9,8140.5,80.98769545
2017-11-20 13:34:00,8140.6,8149.9,8150.0,8140.6,40.4355473
2017-11-20 13:35:00,8149.9,8161.0,8171.0,8149.9,183.16741077
2017-11-20 13:36:00,8161.1,8163.6,8168.3,8160.6,21.440298499999997
2017-11-20 13:37:00,8169.6,8166.9,8170.0,8163.0,10.86358935
2017-11-20 13:38:00,8167.0,8167.2,8172.4,8166.7,12.86346945
2017-11-20 13:39:00,8172.2,8169.8,8172.5,8167.4,9.81913194
2017-11-20 13:40:00,8169.2,8167.2,8170.2,8167.0,8.17087668
2017-11-20 13:41:00,8167.0,8169.0,8169.4,8167.0,4.064418
2017-11-20 13:42:00,8169.0,8169.7,8174.0,8168.0,9.58276328
2017-11-20 13:43:00,8169.7,8171.0,8175.0,8169.7,4.52774718
2017-11-20 13:44:00,8171.0,8172.1,8175.1,8170.0,6.29667287
2017-11-20 13:45:00,8175.0,8166.6,8175.0,8166.0,14.37535549
2017-11-20 13:46:00,8166.6,8163.1,8170.0,8163.0,21.54094909
2017-11-20 13:47:00,8163.1,8161.1,8163.1,8161.0,12.30359226
2017-11-20 13:48:00,8161.0,8154.9,8161.1,8154.8,14.38056597
2017-11-20 13:49:00,8154.8,8154.1,8156.0,8154.1,32.41579799
2017-11-20 13:50:00,8154.2,8151.9,8154.9,8151.0,7.48068079
2017-11-20 13:51:00,8151.8,8150.2,8151.8,8150.1,6.38528449
2017-11-20 13:52:00,8151.2,8158.6,8159.0,8151.1,15.85462626
2017-11-20 13:53:00,8159.0,8159.0,8161.3,8158.6,10.96673667
2017-11-20 13:54:00,8159.0,8153.6,8159.7,8153.6,7.34030344
2017-11-20 13:55:00,8155.7,8155.7,8161.9,8150.6,30.60186686
2017-11-20 13:56:00,8162.3,8164.0,8164.1,8160.0,8.54794111
2017-11-20 13:57:00,8164.5,8166.0,8166.1,8164.5,9.95195155
2017-11-20 13:58:00,8166.0,8168.8,8168.8,8165.0,9.45014267
2017-11-20 13:59:00,8168.7,8172.9,8174.0,8168.7,18.17854381
2017-11-20 14:00:00,8172.9,8170.8,8173.6,8165.0,20.19435716
2017-11-20 14:01:00,8171.7,8164.1,8172.0,8164.1,11.52397354
2017-11-20 14:02:00,8164.2,8170.0,8170.0,8160.0,10.0274629
2017-11-20 14:03:00,8170.0,8168.0,8170.0,8160.4,19.02982778
2017-11-20 14:04:00,8168.1,8165.1,8168.8,8160.8,8.97138937
2017-11-20 14:05:00,8166.9,8169.8,8169.8,8165.2,11.10980286
2017-11-20 14:06:00,8169.7,8174.0,8174.0,8169.7,39.07632033
2017-11-20 14:07:00,8174.0,8185.0,8185.0,8174.0,68.87712478
2017-11-20 14:08:00,8185.0,8188.9,8189.2,8184.9,38.36490092
2017-11-20 14:09:00,8189.1,8197.9,8198.0,8189.1,204.47294667
2017-11-20 14:10:00,8198.0,8218.5,8220.0,8198.0,910.59210068
2017-11-20 14:11:00,8218.5,8210.2,8218.5,8204.3,85.98175520000001
2017-11-20 14:12:00,8210.2,8217.0,8218.6,8210.0,50.25611756
2017-11-20 14:13:00,8217.0,8213.1,8217.0,8210.0,39.57678323
2017-11-20 14:14:00,8213.1,8219.8,8220.0,8209.9,66.88536188
2017-11-20 14:15:00,8216.9,8216.6,8221.0,8212.6,17.03757771
2017-11-20 14:16:00,8218.6,8218.6,8220.0,8218.0,17.40732155
2017-11-20 14:17:00,8218.7,8219.7,8219.7,8216.7,10.19689145
2017-11-20 14:18:00,8219.7,8230.0,8234.5,8219.6,142.18406227
2017-11-20 14:19:00,8230.0,8230.0,8230.0,8229.9,31.78706581
2017-11-20 14:20:00,8229.9,8214.1,8230.0,8210.6,32.76324809
2017-11-20 14:21:00,8211.2,8219.6,8220.0,8209.7,26.83530668
2017-11-20 14:22:00,8220.0,8219.9,8220.0,8219.9,12.95749717
2017-11-20 14:23:00,8219.9,8223.0,8226.2,8219.9,18.35124737
2017-11-20 14:24:00,8226.7,8220.0,8228.5,8220.0,8.92732437
2017-11-20 14:25:00,8227.0,8227.2,8228.8,8210.2,57.3763452
2017-11-20 14:26:00,8227.1,8229.0,8229.0,8215.9,18.98151306
2017-11-20 14:27:00,8228.1,8247.0,8247.0,8228.1,82.73186544
2017-11-20 14:28:00,8242.4,8248.0,8248.0,8242.4,63.76994981
2017-11-20 14:29:00,8246.8,8247.6,8250.0,8242.7,43.51207968
2017-11-20 14:30:00,8247.4,8235.6,8247.6,8233.2,41.83184957
2017-11-20 14:31:00,8234.2,8224.3,8234.8,8224.3,35.51814488
2017-11-20 14:32:00,8228.2,8221.1,8228.4,8220.0,32.63661398
2017-11-20 14:33:00,8221.1,8208.6,8223.5,8200.0,106.97083528
2017-11-20 14:34:00,8200.3,8207.0,8215.1,8200.1,54.21999963
2017-11-20 14:35:00,8207.8,8206.0,8213.0,8200.0,57.61947289999999
2017-11-20 14:36:00,8206.0,8211.7,8215.0,8205.9,44.90933324
2017-11-20 14:37:00,8214.7,8224.0,8226.9,8212.3,15.46870857
2017-11-20 14:38:00,8224.9,8228.1,8230.0,8224.8,61.27177697
2017-11-20 14:39:00,8228.0,8223.6,8228.1,8222.2,4.77240881
2017-11-20 14:40:00,8223.3,8214.9,8223.3,8214.8,14.44321151
2017-11-20 14:41:00,8219.6,8225.0,8225.0,8212.4,25.041348100000004
2017-11-20 14:42:00,8225.0,8227.9,8228.9,8216.9,29.94377834
2017-11-20 14:43:00,8222.4,8220.0,8223.2,8216.3,13.503504199999998
2017-11-20 14:44:00,8222.0,8230.1,8230.1,8218.1,76.35227794
2017-11-20 14:45:00,8230.1,8233.0,8249.9,8230.0,61.40055174
2017-11-20 14:46:00,8244.8,8246.0,8250.0,8239.4,41.93047723
2017-11-20 14:47:00,8245.9,8240.1,8246.0,8232.4,16.14316964
2017-11-20 14:48:00,8233.6,8241.1,8245.8,8233.5,24.32811514
2017-11-20 14:49:00,8245.8,8250.0,8250.0,8245.8,53.83582352
2017-11-20 14:50:00,8250.0,8254.0,8255.0,8249.9,118.11560729
2017-11-20 14:51:00,8254.0,8259.3,8259.7,8254.0,52.49616132
2017-11-20 14:52:00,8259.2,8267.4,8267.4,8259.2,105.23707227
2017-11-20 14:53:00,8267.4,8276.0,8276.0,8267.3,74.79387928
2017-11-20 14:54:00,8275.9,8254.8,8276.0,8246.0,223.44028443
2017-11-20 14:55:00,8254.7,8260.1,8264.0,8251.0,36.50765132
2017-11-20 14:56:00,8263.9,8255.1,8266.9,8254.9,39.84826193
2017-11-20 14:57:00,8255.1,8248.1,8258.9,8236.0,88.83198582
2017-11-20 14:58:00,8248.1,8258.9,8259.9,8248.1,20.31565288
2017-11-20 14:59:00,8259.0,8259.6,8262.0,8258.0,26.41790721
2017-11-20 15:00:00,8260.4,8258.1,8260.4,8258.0,18.38244782
2017-11-20 15:01:00,8258.7,8266.3,8266.3,8258.0,37.76105387
2017-11-20 15:02:00,8266.2,8270.0,8276.0,8265.2,40.17639027
2017-11-20 15:03:00,8270.0,8269.3,8277.9,8264.1,31.96380419
2017-11-20 15:04:00,8269.3,8257.2,8269.4,8252.9,32.4219843
2017-11-20 15:05:00,8257.3,8245.9,8258.2,8241.2,44.10270866
2017-11-20 15:06:00,8243.2,8239.3,8246.0,8236.2,29.00993339
2017-11-20 15:07:00,8239.4,8248.8,8249.1,8239.4,44.12586285
2017-11-20 15:08:00,8248.2,8246.0,8250.1,8240.0,26.23939158
2017-11-20 15:09:00,8246.0,8247.9,8250.0,8246.0,6.5361644
2017-11-20 15:10:00,8249.8,8249.7,8250.0,8240.2,29.60858585
2017-11-20 15:11:00,8249.9,8249.1,8253.8,8242.8,20.58371236
2017-11-20 15:12:00,8248.4,8249.0,8250.0,8244.3,10.05240384
2017-11-20 15:13:00,8247.1,8244.4,8248.9,8244.3,37.05448953
2017-11-20 15:14:00,8246.1,8244.3,8248.0,8244.3,3.81284491
2017-11-20 15:15:00,8246.1,8240.9,8247.0,8240.8,13.00445388
